id,carat,cut,color,clarity,depth,table,x,y,z,price
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
125528,0.42,Premium,E,VS1,62.1,59.0,4.79,4.76,2.97,987
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
71890,0.38,Ideal,D,SI1,61.7,55.0,4.64,4.67,2.86,783
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
102303,0.71,Very Good,E,SI2,62.3,60.0,5.7,5.67,3.54,2206
151750,0.38,Ideal,F,VVS1,62.2,54.0,4.69,4.65,2.9,1170
95434,0.27,Ideal,D,VVS2,62.5,57.0,4.11,4.16,2.59,622
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
128859,0.7,Good,G,VS2,63.8,56.0,5.64,5.61,3.6,2516
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
3770,0.32,Premium,H,VS2,61.3,59.0,4.41,4.44,2.71,646
4683,0.54,Ideal,E,SI1,62.0,56.0,5.21,5.24,3.24,1577
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
35045,0.57,Ideal,F,VS2,60.5,57.0,5.36,5.33,3.23,1651
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
31715,0.41,Ideal,G,VS1,62.7,54.0,4.79,4.77,2.99,933
181539,1.12,Ideal,F,VS2,62.0,56.0,6.65,6.68,4.13,8572
3120,2.01,Very Good,E,SI2,63.2,59.0,7.97,7.89,5.02,16492
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
45378,1.51,Premium,I,SI2,62.7,58.0,7.28,7.31,4.58,7451
156960,1.0,Premium,G,VS2,59.6,59.0,6.49,6.45,3.86,5554
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
34287,0.7,Ideal,E,VS1,62.5,56.0,5.69,5.7,3.56,3115
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
9096,1.06,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8481
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
189059,0.51,Premium,E,SI1,61.7,57.0,5.15,5.12,3.17,1338
85410,1.17,Premium,H,VS2,62.7,58.0,6.72,6.65,4.19,6425
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
179021,0.51,Ideal,D,VS1,61.5,56.0,5.13,5.16,3.17,1923
71060,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,3024
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
133866,1.06,Ideal,H,SI2,60.9,57.0,6.57,6.63,4.02,4584
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
92868,1.12,Premium,I,SI1,62.8,59.0,6.62,6.57,4.13,5703
167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
84443,0.43,Ideal,G,VVS2,62.4,55.0,4.85,4.8,3.01,1075
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
132094,0.9,Premium,G,VS2,62.5,62.0,6.12,6.06,3.8,4159
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
16629,0.32,Ideal,E,VS2,62.8,55.0,4.4,4.42,2.77,900
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
137463,1.01,Premium,G,VS2,60.2,58.0,6.48,6.45,3.89,6899
62940,0.33,Ideal,F,SI1,61.9,56.0,4.44,4.47,2.75,705
61,1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
58508,0.73,Ideal,D,VS1,61.8,57.0,5.79,5.75,3.56,3461
118772,0.58,Premium,E,VS1,61.3,58.0,5.41,5.38,3.3,1666
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
78367,1.01,Good,G,VS2,63.3,58.0,6.32,6.28,3.99,5259
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
19954,0.73,Very Good,J,VVS1,62.0,57.0,5.75,5.8,3.58,2208
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
134371,2.61,Premium,G,SI2,62.9,59.0,8.77,8.65,5.5,15897
90128,0.7,Very Good,F,SI2,61.8,56.0,5.71,5.74,3.53,2138
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
12774,1.34,Ideal,H,VVS1,61.9,56.0,7.04,7.11,4.38,11168
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
155463,0.58,Ideal,E,SI1,61.2,55.0,5.35,5.4,3.29,1844
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
146154,0.57,Premium,F,VVS2,61.7,57.0,5.36,5.33,3.3,2218
139605,0.42,Ideal,E,VS2,61.6,57.0,4.81,4.84,2.97,912
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
91876,0.32,Ideal,E,VS2,62.9,57.0,4.33,4.37,2.74,702
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
107834,0.3,Very Good,I,VS1,62.9,60.0,4.25,4.28,2.69,526
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
4964,0.31,Ideal,G,IF,61.4,54.0,4.37,4.39,2.69,891
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
172586,0.9,Good,I,VS2,63.9,59.0,6.08,6.13,3.9,3445
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
187983,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.26,2.55,620
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
28341,1.5,Premium,H,SI1,62.2,59.0,7.27,7.33,4.53,9738
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
120347,1.09,Very Good,F,SI2,63.1,55.0,6.57,6.53,4.13,4608
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
80045,0.72,Ideal,E,SI1,61.6,56.0,5.73,5.76,3.54,2854
131544,1.05,Ideal,F,SI2,61.3,57.0,6.54,6.59,4.03,4368
47346,0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
70987,2.02,Very Good,J,VS2,60.4,61.0,8.16,8.21,4.94,15840
121961,1.0,Ideal,F,VVS2,62.2,56.0,6.38,6.42,3.98,9248
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
178836,0.38,Ideal,E,VS1,61.1,56.0,4.68,4.72,2.88,963
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
80798,0.9,Very Good,E,SI2,62.8,57.0,6.13,6.16,3.86,3450
48468,2.0,Premium,I,SI1,60.3,57.0,8.09,8.12,4.88,13333
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
41599,1.51,Very Good,J,VS1,63.0,58.0,7.32,7.28,4.58,7650
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74,595
7264,0.78,Ideal,F,SI1,61.2,55.0,5.97,5.94,3.64,3468
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
20025,0.4,Very Good,H,VS2,63.2,58.0,4.68,4.66,2.95,770
171892,1.32,Ideal,I,SI1,61.5,57.0,7.06,7.02,4.32,6546
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
69675,1.33,Very Good,H,SI1,63.1,57.0,7.05,7.01,4.44,7388
177758,1.05,Very Good,G,VS2,62.2,55.0,6.51,6.6,4.08,5831
117857,2.17,Premium,D,SI2,62.2,62.0,8.32,8.27,5.15,18318
20641,1.05,Ideal,E,SI2,60.3,57.0,6.66,6.61,3.99,4044
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
60255,1.01,Premium,E,SI1,63.0,59.0,6.35,6.32,3.99,5027
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
